id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
de0d2c37-7007-4d3f-98a7-8328802d8a57,Tie By Night Fly Shop,http://www.tiebynight.com/,802-372-4805,88 Kibbe Point Rd,,South Hero,VERMONT,5486,44.6582366,-73.2830851,Timezone:America/New_York,4.9,,,"Mon-Sat 9:00 AM-5:00 PM, Sun 10:00 AM-3:00 PM",tie-by-night-fly-shop-south-hero-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
df1f64ab-ab9f-40a6-8867-cbb577ba15e4,Garrison Sports Bait and Tackle + Fishing Launch,https://www.garrisonsports.com/,320-692-4477,9737 US-169,,Garrison,MINNESOTA,56450,46.2978482,-93.8226817,Timezone:America/Chicago,,,,Mon-Wed 7:00 AM-8:00 PM,garrison-sports-bait-and-tackle-fishing-launch-garrison-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
df6b29ee-45c6-41d0-971f-d9246bd63779,Steve's Bait Shop,,802-296-7331,8 Rockwood St,,North Hartland,VERMONT,5052,43.5966928,-72.3521444,Timezone:America/New_York,4.5,,,Hours not available,steves-bait-shop-north-hartland-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
e1ea6888-c5cb-4ba4-a673-10cbbbe1d366,Witts Quality Bait & Tackle,http://wittsoutdoors.com/,218-234-3377,524 Washington Ave,,Detroit Lakes,MINNESOTA,56501,46.8206958,-95.8457614,Timezone:America/Chicago,,,,Mon-Tue 6:00 AM-6:00 PM,witts-quality-bait-tackle-detroit-lakes-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
e2022699-6abf-4fbf-8fa6-166c739384fc,Bass Pro Shops,https://stores.basspro.com/us/mn/hermantown/4275-haines-road.html?y_source=1_MjAxMTE5NzgxNC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,218-481-6900,4275 Haines Rd,,Hermantown,MINNESOTA,55811,46.8198011,-92.1764827,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,bass-pro-shops-hermantown-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
e2c9bff6-404b-42bb-8ae2-f6a882f2a905,Outdoorsman's Headquarters,https://www.facebook.com/outdoorsmanshq/,218-283-9337,1130 3rd Ave,,International Falls,MINNESOTA,56649,48.5937635,-93.4047706,Timezone:America/Chicago,,,,Mon-Thu 7:00 AM-6:00 PM,outdoorsmans-headquarters-international-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
e380ee54-15d2-40bf-9d9b-e58e1fe7f97c,Merrimac Bait & Tackle,,978-346-8835,130 E Main St,,Merrimac,MASSACHUSETTS,1860,42.8381664,-70.9795009,Timezone:America/New_York,4.6,,,Daily 10:00 AM-6:00 PM,merrimac-bait-tackle-merrimac-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
e4d3d5d8-1eed-48f4-9259-238719e75b7a,Hope Valley Bait & Tackle,,401-539-2757,1150 Main St,,Wyoming,RHODE ISLAND,2898,41.5152664,-71.701122,Timezone:America/New_York,4.3,,,Daily 8:00 AM-6:00 PM,hope-valley-bait-tackle-wyoming-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
e7189716-5236-4a47-bcc4-8eb86a4285b8,River Rat Bait,,218-328-6171,38480 US-2,,Cohasset,MINNESOTA,55721,47.2846342,-93.671326,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-6:00 PM,river-rat-bait-cohasset-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
e782b150-d732-4616-b4b7-664c04bd5471,Sports Port,https://www.sportsport.us/,508-775-3096,149 W Main St,,Hyannis,MASSACHUSETTS,2601,41.6473801,-70.3023335,Timezone:America/New_York,4.6,,,"Mon 8:30 AM-4:00 PM, Tue-Sat 8:30 AM-5:30 PM, Sun 8:30 AM-4:00 PM",sports-port-hyannis-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
e7a7dfd7-b08b-49ad-903c-1130728531ef,Outdoors Again,https://outdoorsagainlow.com/,218-634-3344,409 Main St,,Baudette,MINNESOTA,56623,48.7119956,-94.6057116,Timezone:America/Chicago,4.7,,,Mon-Sun 6:00 AM-7:00 PM,outdoors-again-baudette-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
e8b2dabf-1329-42ac-b6d5-157b6173da23,Ray's Fishing Tackle,,,420 Salem St,,Medford,MASSACHUSETTS,2155,42.4226577,-71.0924856,Timezone:America/New_York,,,,Hours not available,rays-fishing-tackle-medford-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
e9b691d3-6759-4e59-9cbc-b679e1e62460,Sportsmens Service,,218-283-2411,424 3rd Ave,,International Falls,MINNESOTA,56649,48.6008341,-93.4039428,Timezone:America/Chicago,4.7,,,Mon-Sat 8:00 AM-4:00 PM,sportsmens-service-international-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
eb0f5c14-c57f-491b-a981-04ceb8293596,Veness Bait & Tackle,https://www.facebook.com/p/Veness-Bait-Tackle-100064570514460/,218-834-0743,515 Recycle Center Dr,,Two Harbors,MINNESOTA,55616,47.0225414,-91.6809207,Timezone:America/Chicago,3.9,,,Hours not available,veness-bait-tackle-two-harbors-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
eb8cd490-be8b-427a-8e94-d8f4fc519d12,Pokegama Lake Store,,218-326-9390,19457 US-169,,Grand Rapids,MINNESOTA,55744,47.159902,-93.5547742,Timezone:America/Chicago,4.5,,,Mon-Sun 6:00 AM-9:00 PM,pokegama-lake-store-grand-rapids-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
ecce1c96-434f-4619-8889-c58496422012,Earle's Bait Shop,,802-257-1917,3703 Calvin Coolidge Memorial Hwy,,Guilford,VERMONT,5301,42.7767521,-72.5683092,Timezone:America/New_York,4.9,,,"Mon-Wed 6:00 AM-5:00 PM, Fri-Sat 6:00 AM-6:00 PM, Sun 6:00 AM-12:00 PM",earles-bait-shop-guilford-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
ef2e9ae1-9b7f-4cc8-94cd-e97916e2fe20,Stop Light Bait,http://stoplightbait.com/,320-255-9689,45 8th Ave SE,,St Cloud,MINNESOTA,56304,45.5684237,-94.1424712,Timezone:America/Chicago,,,,Mon-Wed 8:00 AM-5:30 PM,stop-light-bait-st-cloud-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
effe4674-3999-4be7-803c-55c1b1276d5e,Red Bridge Bait & Tackle,,413-589-7957,1131 East St,,Ludlow,MASSACHUSETTS,1056,42.1729174,-72.4299507,Timezone:America/New_York,4.6,,,"Wed-Thu 7:00 AM-1:00 PM, Fri 7:00 AM-11:00 AM, 3:00 AM-5:00 PM, Sat 6:00 AM-2:00 PM, Sun 6:00 AM-1:00 PM",red-bridge-bait-tackle-ludlow-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
f19e7ff9-ceb6-42b5-8072-8645f9c647bb,Willy C's Bait and Tackle,,207-935-1197,941 Pequawket Trail,,Brownfield,MAINE,4010,43.9275465,-70.8754991,Timezone:America/New_York,5,,,"Mon 6:00 AM-6:00 PM, Thu-Sun 6:00 AM-6:00 PM",willy-cs-bait-and-tackle-brownfield-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
f1af3649-387c-486c-91f3-bb7f09c0b460,Riverview Bait & Tackle,http://riverviewbaitandtackle.wordpress.com/,508-394-1036,1273 MA-28,,South Yarmouth,MASSACHUSETTS,2664,41.6663805,-70.1903954,Timezone:America/New_York,4.4,,,"Mon-Thu 7:00 AM-5:30 PM, Fri-Sat 7:00 AM-6:00 PM, Sun 7:00 AM-5:00 PM",riverview-bait-tackle-south-yarmouth-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
f28731fc-5dd6-4d9c-a872-de9dd645f2e6,Johnson Sporting Goods Inc,http://www.johnsonssportinggoods.com/,207-594-2916,51 Park St,,Rockland,MAINE,4841,44.1021539,-69.1123623,Timezone:America/New_York,4.6,,,"Mon-Fri 8:30 AM-6:00 PM, Sat 8:30 AM-5:00 PM, Sun 8:30 AM-4:00 PM",johnson-sporting-goods-inc-rockland-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
f2c8cf6b-087f-40c2-86e7-09397e40b766,Chumpy's Bait Shop,,,25 2nd Ave NW,,Elbow Lake,MINNESOTA,56531,45.9931707,-95.9796535,Timezone:America/Chicago,4.5,,,Open 24 hours,chumpys-bait-shop-elbow-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
f4832c06-20f8-48d8-81d6-3ca526fa04b5,Moosehead Bait and Tackle,,207-534-2261,4008 Rockwood Rd,,Rockwood,MAINE,4478,45.6804009,-69.7668665,Timezone:America/New_York,5,,,Mon-Sat 7:00 AM-3:00 PM,moosehead-bait-and-tackle-rockwood-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
f7102ef7-349f-4d10-9396-f19a33945e04,Tri State Bait & Tackle,,507-895-2000,103 Hillview Blvd,,La Crescent,MINNESOTA,55947,43.835217,-91.3005648,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-5:00 PM,tri-state-bait-tackle-la-crescent-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
f74e1f69-40c7-4593-a9e5-a89a3c88a5c4,Tom's Bait & Tackle,https://www.facebook.com/tomsbait,508-947-8220,352 W Grove St #1,,Middleborough,MASSACHUSETTS,2346,41.8944899,-70.9443104,Timezone:America/New_York,4.6,,,"Mon 5:00 AM-4:00 PM, Tue-Fri 7:00 AM-6:00 PM, Sat 5:00 AM-6:00 PM, Sun 5:00 AM-5:00 PM",toms-bait-tackle-middleborough-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
fa0848b7-4deb-4024-9d9b-0ef1173772d1,Tomo's Tackle,http://www.tomostackle.com/,978-498-4187,104 Wharf St,,Salem,MASSACHUSETTS,1970,42.5206579,-70.8881568,Timezone:America/New_York,4.9,,,Daily 10:00 AM-6:00 PM,tomos-tackle-salem-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
fa34b6fb-1e79-43b0-b40c-21d28516bc10,Nancy's Bait & Tackle,,320-285-2405,34725 Co Rd 2,,Grey Eagle,MINNESOTA,56336,45.8024488,-94.6491065,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-7:00 PM,nancys-bait-tackle-grey-eagle-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
fc8717bb-4764-49e5-9ba1-1eabb5d4bfea,Friends bait shop,,207-852-7397,94 Old County Rd N,,West Enfield,MAINE,4493,45.2434098,-68.6473442,Timezone:America/New_York,4.7,,,Hours not available,friends-bait-shop-west-enfield-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
fd42a905-8f27-4a6d-92bb-d86442c2768a,HarwichSport Bait & Tackle LLC,https://www.harwichsportbaitandtackle.com/,508-430-4117,431 MA-28,,Harwich Port,MASSACHUSETTS,2646,41.6696166,-70.0849792,Timezone:America/New_York,4.9,,,"Mon 8:00 AM-12:00 PM, Tue-Sat 8:00 AM-6:00 PM, Sun 8:00 AM-2:00 PM",harwichsport-bait-tackle-llc-harwich-port-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
feb9342c-c1fc-44e6-8efb-0bbc19f70a55,Little Jim's Sports Inc,http://littlejimssportsmn.com/,320-274-5297,900 Elm St E,,Annandale,MINNESOTA,55302,45.2555059,-94.1065483,Timezone:America/Chicago,,,,Mon-Sat 6:00 AM-7:00 PM,little-jims-sports-inc-annandale-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
ff25f194-61c3-4c5a-aa5c-5f62c0daf5ab,C And P Bait,,508-999-1887,33 Wright St,,New Bedford,MASSACHUSETTS,2740,41.6245463,-70.9177994,Timezone:America/New_York,3.7,,,Hours not available,c-and-p-bait-new-bedford-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
